sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555396282406,-3.5820553,0.24885355,7.3531437
GYROSCOPE,1555396282401,2.8700001,-7.84,-10.85
ACCELEROMETER,1555396282411,-3.5820553,0.24885355,7.3531437
GYROSCOPE,1555396282407,2.24,-10.64,-11.13
ACCELEROMETER,1555396282417,-3.5581274,0.28953153,7.1545396
GYROSCOPE,1555396282411,1.4,-13.2300005,-11.34
ACCELEROMETER,1555396282422,-3.5581274,0.28953153,7.1545396
GYROSCOPE,1555396282417,0.35,-15.96,-11.83
ACCELEROMETER,1555396282427,-3.3595228,0.25842485,6.936793
GYROSCOPE,1555396282422,-1.12,-18.83,-12.53
ACCELEROMETER,1555396282432,-3.3595228,0.25842485,6.936793
GYROSCOPE,1555396282427,-2.8,-21.63,-13.2300005
ACCELEROMETER,1555396282437,-3.1992037,0.2416751,6.6233335
GYROSCOPE,1555396282431,-4.41,-24.43,-13.72
ACCELEROMETER,1555396282441,-3.1992037,0.2416751,6.6233335
GYROSCOPE,1555396282437,-6.16,-27.23,-13.79
ACCELEROMETER,1555396282447,-3.101098,0.04785645,6.1495543
GYROSCOPE,1555396282442,-7.91,-30.52,-13.65
ACCELEROMETER,1555396282452,-3.101098,0.04785645,6.1495543
GYROSCOPE,1555396282447,-9.24,-34.51,-13.65
ACCELEROMETER,1555396282457,-2.8809586,-0.038285162,5.6614184
GYROSCOPE,1555396282451,-10.5,-39.13,-14.0
ACCELEROMETER,1555396282462,-2.8809586,-0.038285162,5.6614184
GYROSCOPE,1555396282457,-11.62,-43.47,-14.42
ACCELEROMETER,1555396282467,-2.7206392,-0.148355,5.3742795
GYROSCOPE,1555396282461,-12.6,-47.39,-14.91
ACCELEROMETER,1555396282472,-2.7206392,-0.148355,5.3742795
GYROSCOPE,1555396282467,-13.440001,-51.45,-15.47
ACCELEROMETER,1555396282477,-2.524428,-0.2416751,5.0679984
GYROSCOPE,1555396282472,-14.0,-56.420002,-16.24
ACCELEROMETER,1555396282482,-2.524428,-0.2416751,5.0679984
GYROSCOPE,1555396282477,-14.28,-62.79,-17.5
ACCELEROMETER,1555396282487,-2.2588246,-0.41874397,4.960321
GYROSCOPE,1555396282481,-14.7,-69.93,-18.9
ACCELEROMETER,1555396282492,-2.2588246,-0.41874397,4.960321
GYROSCOPE,1555396282487,-16.38,-76.86,-20.16
ACCELEROMETER,1555396282497,-1.9501505,-0.3828516,4.6899323
GYROSCOPE,1555396282492,-19.18,-83.93,-21.42
ACCELEROMETER,1555396282501,-1.9501505,-0.3828516,4.23051
GYROSCOPE,1555396282496,-23.1,-91.07,-22.54
ACCELEROMETER,1555396282506,-1.7611175,-0.10767703,4.23051
GYROSCOPE,1555396282501,-28.14,-98.63,-23.66
ACCELEROMETER,1555396282511,-1.7036897,0.021535406,3.7328033
GYROSCOPE,1555396282506,-34.44,-106.33,-24.57
ACCELEROMETER,1555396282516,-1.7036897,0.021535406,3.7328033
GYROSCOPE,1555396282511,-49.56,-114.590004,-25.55
ACCELEROMETER,1555396282522,-1.5481561,0.11246267,3.2542388
GYROSCOPE,1555396282517,-58.24,-132.23,-25.83
ACCELEROMETER,1555396282527,-1.5481561,0.11246267,3.2542388
GYROSCOPE,1555396282521,-67.76,-141.4,-26.11
ACCELEROMETER,1555396282531,-1.361516,0.26081768,2.7589242
GYROSCOPE,1555396282527,-77.77,-150.85,-26.6
ACCELEROMETER,1555396282537,-1.361516,0.26081768,2.7589242
GYROSCOPE,1555396282532,-87.85,-160.23,-27.23
ACCELEROMETER,1555396282542,-1.0336994,0.25603202,2.5292134
GYROSCOPE,1555396282537,-97.3,-169.54,-27.58
ACCELEROMETER,1555396282547,-1.0336994,0.25603202,2.5292134
GYROSCOPE,1555396282542,-105.91,-179.55,-27.86
ACCELEROMETER,1555396282552,-0.63409805,-0.11006984,2.57707
GYROSCOPE,1555396282547,-114.38,-189.77,-28.28
ACCELEROMETER,1555396282557,-0.63409805,-0.11006984,2.57707
GYROSCOPE,1555396282552,-122.08,-199.43001,-28.77
ACCELEROMETER,1555396282562,-0.062213387,-0.46181473,2.7756743
GYROSCOPE,1555396282556,-128.66,-208.6,-29.61
ACCELEROMETER,1555396282566,-0.062213387,-0.46181473,2.7756743
GYROSCOPE,1555396282561,-133.77,-217.07,-30.59
ACCELEROMETER,1555396282572,0.3206382,-0.99302137,3.2566316
GYROSCOPE,1555396282567,-137.48,-224.98,-31.36
ACCELEROMETER,1555396282577,0.3206382,-0.99302137,3.2566316
GYROSCOPE,1555396282572,-138.32,-231.91,-32.27
ACCELEROMETER,1555396282582,0.6628118,-1.402194,4.316652
GYROSCOPE,1555396282577,-135.66,-238.7,-33.670002
ACCELEROMETER,1555396282587,0.6628118,-1.402194,4.316652
GYROSCOPE,1555396282582,-129.99,-245.35,-35.49
ACCELEROMETER,1555396282592,1.0624132,-2.3808584,5.486742
GYROSCOPE,1555396282587,-123.340004,-251.86,-37.52
ACCELEROMETER,1555396282596,1.0624132,-2.3808584,5.486742
GYROSCOPE,1555396282591,-115.36,-258.02,-39.76
ACCELEROMETER,1555396282601,1.6247265,-2.9192436,6.606583
GYROSCOPE,1555396282596,-105.77,-263.55,-41.79
ACCELEROMETER,1555396282607,1.6247265,-2.9192436,6.606583
GYROSCOPE,1555396282601,-95.2,-267.96,-43.89
ACCELEROMETER,1555396282612,2.3042881,-3.019742,8.123632
GYROSCOPE,1555396282606,-85.54,-271.88,-45.99
ACCELEROMETER,1555396282616,2.3042881,-3.019742,8.123632
GYROSCOPE,1555396282611,-78.12,-274.82,-47.88
ACCELEROMETER,1555396282622,3.0532417,-2.5698915,9.54497
GYROSCOPE,1555396282616,-72.31,-276.43,-49.0
ACCELEROMETER,1555396282626,3.0532417,-2.5698915,9.54497
GYROSCOPE,1555396282622,-68.67,-276.85,-49.420002
ACCELEROMETER,1555396282632,3.9361932,-2.254039,11.260624
GYROSCOPE,1555396282626,-67.41,-275.73,-49.07
ACCELEROMETER,1555396282637,3.9361932,-2.254039,11.260624
GYROSCOPE,1555396282632,-68.74,-272.58,-48.3
ACCELEROMETER,1555396282642,4.9459643,-2.3258235,12.784851
GYROSCOPE,1555396282636,-72.590004,-267.54,-47.25
ACCELEROMETER,1555396282646,4.9459643,-2.3258235,12.784851
GYROSCOPE,1555396282642,-77.840004,-260.4,-45.57
ACCELEROMETER,1555396282652,5.876772,-2.6775684,13.744373
GYROSCOPE,1555396282647,-84.77,-251.3,-43.47
ACCELEROMETER,1555396282657,5.876772,-2.6775684,13.744373
GYROSCOPE,1555396282651,-92.89,-240.59,-40.95
ACCELEROMETER,1555396282661,6.518049,-3.211168,14.467006
GYROSCOPE,1555396282657,-100.17,-228.62,-37.94
ACCELEROMETER,1555396282667,6.518049,-3.211168,14.467006
GYROSCOPE,1555396282662,-104.86,-215.39,-34.93
ACCELEROMETER,1555396282672,6.721439,-4.2855453,15.629916
GYROSCOPE,1555396282666,-107.17,-201.6,-32.48
ACCELEROMETER,1555396282676,6.721439,-4.2855453,15.629916
GYROSCOPE,1555396282672,-106.05,-187.32,-30.8
ACCELEROMETER,1555396282682,6.814759,-5.5657053,17.276178
GYROSCOPE,1555396282677,-99.96,-173.74,-30.24
ACCELEROMETER,1555396282687,6.814759,-5.5657053,18.092133
GYROSCOPE,1555396282682,-90.23,-161.21,-30.8
ACCELEROMETER,1555396282692,6.8602223,-6.884151,18.092133
GYROSCOPE,1555396282687,-78.33,-149.31,-31.710001
ACCELEROMETER,1555396282697,7.109076,-7.01097,19.001404
GYROSCOPE,1555396282691,-64.4,-137.41,-33.670002
ACCELEROMETER,1555396282701,7.109076,-7.01097,19.001404
GYROSCOPE,1555396282696,-35.84,-112.49,-34.44
ACCELEROMETER,1555396282706,7.2646093,-6.3984075,19.38665
GYROSCOPE,1555396282702,-24.36,-99.19,-34.37
ACCELEROMETER,1555396282712,7.2646093,-6.3984075,19.38665
GYROSCOPE,1555396282707,-15.33,-85.26,-33.18
ACCELEROMETER,1555396282717,7.3483586,-5.7188463,19.300507
GYROSCOPE,1555396282711,-8.75,-70.91,-31.01
ACCELEROMETER,1555396282721,7.3483586,-5.7188463,19.300507
GYROSCOPE,1555396282716,-4.2,-56.07,-28.07
ACCELEROMETER,1555396282726,7.2502522,-5.350351,19.463219
GYROSCOPE,1555396282721,-1.54,-41.51,-24.99
ACCELEROMETER,1555396282731,7.2502522,-5.350351,19.463219
GYROSCOPE,1555396282727,-0.07,-27.16,-21.91
ACCELEROMETER,1555396282737,7.1473613,-5.151747,19.61636
GYROSCOPE,1555396282732,0.63,-13.2300005,-18.76
ACCELEROMETER,1555396282742,7.1473613,-5.151747,19.61636
GYROSCOPE,1555396282736,0.7,0.7,-15.61
ACCELEROMETER,1555396282747,6.9655066,-5.058427,19.54936
GYROSCOPE,1555396282742,0.84000003,14.7,-12.25
ACCELEROMETER,1555396282752,6.9655066,-5.058427,19.54936
GYROSCOPE,1555396282746,1.33,28.49,-8.68
ACCELEROMETER,1555396282756,6.6831536,-5.3407807,19.393827
GYROSCOPE,1555396282751,2.1,42.0,-5.25
ACCELEROMETER,1555396282761,6.6831536,-5.3407807,19.393827
GYROSCOPE,1555396282757,3.57,54.53,-2.31
ACCELEROMETER,1555396282767,6.4031935,-5.615955,18.92962
GYROSCOPE,1555396282761,5.95,66.5,0.21000001
ACCELEROMETER,1555396282771,6.4031935,-5.615955,18.92962
GYROSCOPE,1555396282766,8.89,77.42,2.45
ACCELEROMETER,1555396282776,6.0346985,-5.804988,18.168701
GYROSCOPE,1555396282771,12.39,87.08,4.34
ACCELEROMETER,1555396282781,6.0346985,-5.804988,18.168701
GYROSCOPE,1555396282776,16.66,95.41,6.02
ACCELEROMETER,1555396282786,5.800202,-5.821737,17.300108
GYROSCOPE,1555396282782,21.98,102.62,7.35
ACCELEROMETER,1555396282792,5.800202,-5.821737,17.300108
GYROSCOPE,1555396282787,27.79,109.340004,8.75
ACCELEROMETER,1555396282797,5.5441704,-6.0346985,16.3358
GYROSCOPE,1555396282792,33.81,115.71,10.15
ACCELEROMETER,1555396282802,5.5441704,-6.0346985,16.3358
GYROSCOPE,1555396282797,40.04,121.73,11.41
ACCELEROMETER,1555396282807,5.314459,-5.8935223,15.354744
GYROSCOPE,1555396282802,46.13,127.33,12.46
ACCELEROMETER,1555396282812,5.314459,-5.8935223,15.354744
GYROSCOPE,1555396282806,51.94,132.72,13.51
ACCELEROMETER,1555396282816,5.041678,-5.6207404,14.639289
GYROSCOPE,1555396282812,56.77,138.18001,14.77
ACCELEROMETER,1555396282822,5.041678,-5.6207404,14.639289
GYROSCOPE,1555396282817,60.2,143.08,16.1
ACCELEROMETER,1555396282827,4.7425747,-5.209175,13.7228365
GYROSCOPE,1555396282822,63.0,147.77,17.57
ACCELEROMETER,1555396282832,4.7425747,-5.209175,13.7228365
GYROSCOPE,1555396282827,65.03,152.11,19.18
ACCELEROMETER,1555396282837,4.386044,-4.9722857,13.162917
GYROSCOPE,1555396282832,66.57,155.89,20.93
ACCELEROMETER,1555396282842,4.386044,-4.9722857,13.162917
GYROSCOPE,1555396282836,67.69,159.04,22.4
ACCELEROMETER,1555396282847,4.130012,-4.7808595,12.512069
GYROSCOPE,1555396282842,68.18,161.7,23.94
ACCELEROMETER,1555396282852,4.130012,-4.7808595,12.512069
GYROSCOPE,1555396282846,68.67,163.94,25.34
ACCELEROMETER,1555396282856,3.9170506,-4.5248275,11.724831
GYROSCOPE,1555396282851,69.51,166.11,26.95
ACCELEROMETER,1555396282862,3.9170506,-4.5248275,11.724831
GYROSCOPE,1555396282857,70.28,168.21,28.42
ACCELEROMETER,1555396282867,3.6538403,-4.3142595,10.892128
GYROSCOPE,1555396282862,70.7,170.31,29.82
ACCELEROMETER,1555396282871,3.426522,-3.9888356,10.176675
GYROSCOPE,1555396282867,70.91,172.27,31.36
ACCELEROMETER,1555396282877,3.426522,-3.9888356,10.176675
GYROSCOPE,1555396282872,70.840004,174.02,32.9
ACCELEROMETER,1555396282882,3.0963123,-3.586841,9.530612
GYROSCOPE,1555396282877,71.05,175.7,35.63
ACCELEROMETER,1555396282887,3.0963123,-3.586841,9.530612
GYROSCOPE,1555396282881,71.4,178.08,36.82
ACCELEROMETER,1555396282891,2.7086754,-3.2973096,8.707481
GYROSCOPE,1555396282887,71.82,178.71,37.94
ACCELEROMETER,1555396282897,2.7086754,-3.2973096,8.707481
GYROSCOPE,1555396282892,72.38,179.06,39.13
ACCELEROMETER,1555396282901,2.2683957,-2.914458,8.078169
GYROSCOPE,1555396282898,72.8,178.85,40.11
ACCELEROMETER,1555396282907,2.2683957,-2.914458,8.078169
GYROSCOPE,1555396282903,73.5,177.87,40.74
ACCELEROMETER,1555396282912,1.7730815,-2.5196424,7.5852475
GYROSCOPE,1555396282907,74.27,176.54,41.16
ACCELEROMETER,1555396282916,1.7730815,-2.5196424,7.5852475
GYROSCOPE,1555396282913,74.97,175.0,41.44
ACCELEROMETER,1555396282922,1.2945169,-2.182254,7.245467
GYROSCOPE,1555396282918,75.39,172.83,41.58
ACCELEROMETER,1555396282927,1.2945169,-2.182254,7.245467
GYROSCOPE,1555396282923,75.6,170.03,41.44
ACCELEROMETER,1555396282931,0.88295156,-1.8711872,7.0205417
GYROSCOPE,1555396282928,75.88,166.6,41.23
ACCELEROMETER,1555396282937,0.88295156,-1.8711872,7.0205417
GYROSCOPE,1555396282933,75.81,163.1,41.09
ACCELEROMETER,1555396282942,0.52642095,-1.6989042,6.9774714
GYROSCOPE,1555396282937,75.6,159.6,41.02
ACCELEROMETER,1555396282946,0.52642095,-1.6989042,6.9774714
GYROSCOPE,1555396282943,75.39,155.82,40.670002
ACCELEROMETER,1555396282952,0.28713873,-1.4476576,6.9152575
GYROSCOPE,1555396282948,75.25,151.97,40.04
ACCELEROMETER,1555396282956,0.28713873,-1.4476576,6.9152575
GYROSCOPE,1555396282953,75.11,148.4,39.2
ACCELEROMETER,1555396282962,0.019142581,-1.2370893,7.066005
GYROSCOPE,1555396282957,75.18,145.32,38.43
ACCELEROMETER,1555396282966,0.019142581,-1.2370893,7.066005
GYROSCOPE,1555396282962,74.76,142.24,37.45
ACCELEROMETER,1555396282971,-0.22492534,-0.9667004,7.037291
GYROSCOPE,1555396282968,73.85,138.95,36.4
ACCELEROMETER,1555396282977,-0.22492534,-0.9667004,7.037291
GYROSCOPE,1555396282973,72.45,135.38,35.49
ACCELEROMETER,1555396282982,-0.45942193,-0.80159557,6.8171515
GYROSCOPE,1555396282978,70.0,131.81,34.93
ACCELEROMETER,1555396282986,-0.45942193,-0.80159557,6.8171515
GYROSCOPE,1555396282983,66.22,128.59,34.51
ACCELEROMETER,1555396282992,-0.66041905,-0.45942193,6.2213387
GYROSCOPE,1555396282988,61.6,125.58,34.09
ACCELEROMETER,1555396282997,-0.66041905,-0.45942193,6.2213387
GYROSCOPE,1555396282993,56.98,122.5,33.6
ACCELEROMETER,1555396283002,-0.96430755,-0.20338993,5.864808
GYROSCOPE,1555396282997,52.15,119.07,33.04
ACCELEROMETER,1555396283006,-0.96430755,-0.20338993,5.864808
GYROSCOPE,1555396283002,47.11,115.43,32.55
ACCELEROMETER,1555396283011,-1.3112669,-0.11246267,5.7978096
GYROSCOPE,1555396283007,42.21,111.65,32.27
ACCELEROMETER,1555396283016,-1.3112669,-0.11246267,5.7978096
GYROSCOPE,1555396283012,37.94,107.8,32.06
ACCELEROMETER,1555396283021,-1.538585,-0.081355974,5.7571316
GYROSCOPE,1555396283017,34.51,103.81,31.78
ACCELEROMETER,1555396283026,-1.538585,-0.081355974,5.7571316
GYROSCOPE,1555396283022,31.99,99.68,31.15
ACCELEROMETER,1555396283031,-1.7611175,-0.11246267,5.7714887
GYROSCOPE,1555396283028,29.33,95.55,30.45
ACCELEROMETER,1555396283037,-1.7611175,-0.11246267,5.7714887
GYROSCOPE,1555396283033,26.81,91.49,29.68
ACCELEROMETER,1555396283042,-2.0195422,-0.12203396,5.7810593
GYROSCOPE,1555396283037,24.85,87.64,29.33
ACCELEROMETER,1555396283046,-2.0195422,-0.12203396,5.7810593
GYROSCOPE,1555396283043,23.73,83.72,28.98
ACCELEROMETER,1555396283052,-2.239682,-0.11485548,5.9054866
GYROSCOPE,1555396283048,23.24,79.66,28.56
ACCELEROMETER,1555396283057,-2.4191437,-0.19860429,6.1902323
GYROSCOPE,1555396283052,22.89,75.6,27.72
ACCELEROMETER,1555396283061,-2.4191437,-0.19860429,6.1902323
GYROSCOPE,1555396283058,22.68,71.61,26.6
ACCELEROMETER,1555396283066,-2.5627131,-0.13160524,6.537192
GYROSCOPE,1555396283063,23.17,67.69,23.66
ACCELEROMETER,1555396283072,-2.5627131,-0.13160524,6.537192
GYROSCOPE,1555396283067,24.57,60.2,22.12
ACCELEROMETER,1555396283076,-2.7062824,0.11006984,6.695118
GYROSCOPE,1555396283072,24.36,56.91,20.72
ACCELEROMETER,1555396283081,-2.7062824,0.11006984,6.695118
GYROSCOPE,1555396283078,23.45,53.9,19.53
ACCELEROMETER,1555396283087,-2.8139594,0.35653055,6.661618
GYROSCOPE,1555396283083,21.28,51.1,18.69
ACCELEROMETER,1555396283092,-2.8139594,0.35653055,6.661618
GYROSCOPE,1555396283088,17.92,48.58,18.34
ACCELEROMETER,1555396283097,-2.9072795,0.44027936,6.4654074
GYROSCOPE,1555396283092,14.07,46.27,18.34
ACCELEROMETER,1555396283101,-2.9072795,0.44027936,6.4654074
GYROSCOPE,1555396283097,10.64,44.1,18.34
ACCELEROMETER,1555396283107,-3.034099,0.31824538,6.4414787
GYROSCOPE,1555396283103,7.84,42.07,18.2
ACCELEROMETER,1555396283112,-3.034099,0.31824538,6.4414787
GYROSCOPE,1555396283108,6.51,40.18,17.710001
ACCELEROMETER,1555396283117,-3.117848,0.081355974,6.7764735
GYROSCOPE,1555396283113,7.14,38.22,17.01
ACCELEROMETER,1555396283121,-3.117848,0.081355974,6.7764735
GYROSCOPE,1555396283117,9.24,35.84,15.96
ACCELEROMETER,1555396283126,-3.2039895,-0.15553348,7.369894
GYROSCOPE,1555396283123,11.83,33.39,14.7
ACCELEROMETER,1555396283132,-3.2039895,-0.15553348,7.369894
GYROSCOPE,1555396283128,14.91,31.15,13.16
ACCELEROMETER,1555396283137,-3.2470603,-0.02871387,7.597212
GYROSCOPE,1555396283132,17.57,28.84,11.62
ACCELEROMETER,1555396283141,-3.2470603,-0.02871387,7.597212
GYROSCOPE,1555396283137,18.62,26.74,10.22
ACCELEROMETER,1555396283146,-3.2733812,0.20338993,7.472785
GYROSCOPE,1555396283143,18.41,24.99,9.1
ACCELEROMETER,1555396283152,-3.2733812,0.20338993,7.472785
GYROSCOPE,1555396283148,17.08,23.52,8.4
ACCELEROMETER,1555396283157,-3.2709887,0.34217364,7.3483586
GYROSCOPE,1555396283152,15.05,22.26,7.98
ACCELEROMETER,1555396283161,-3.2709887,0.34217364,7.3483586
GYROSCOPE,1555396283158,12.46,21.07,7.63
ACCELEROMETER,1555396283167,-3.2949169,0.3206382,7.5158553
GYROSCOPE,1555396283163,9.8,19.74,7.28
ACCELEROMETER,1555396283172,-3.2949169,0.3206382,7.5158553
GYROSCOPE,1555396283168,7.35,18.34,6.65
ACCELEROMETER,1555396283177,-3.2997026,0.27278176,7.759924
GYROSCOPE,1555396283173,5.6,17.01,5.88
ACCELEROMETER,1555396283181,-3.2997026,0.27278176,7.759924
GYROSCOPE,1555396283178,4.41,15.89,4.97
ACCELEROMETER,1555396283187,-3.3116667,0.21056838,7.975278
GYROSCOPE,1555396283183,3.57,14.77,4.06
ACCELEROMETER,1555396283192,-3.3116667,0.21056838,7.975278
GYROSCOPE,1555396283188,2.66,13.58,2.94
ACCELEROMETER,1555396283197,-3.2709887,0.19860429,8.039884
GYROSCOPE,1555396283193,2.1,12.46,2.03
ACCELEROMETER,1555396283202,-3.2709887,0.19860429,8.039884
GYROSCOPE,1555396283198,1.54,11.34,1.05
ACCELEROMETER,1555396283207,-3.2853453,0.21774687,8.018349
GYROSCOPE,1555396283203,0.7,10.43,0.28
ACCELEROMETER,1555396283212,-3.2853453,0.21774687,8.018349
GYROSCOPE,1555396283207,0.7,9.38,-0.49
ACCELEROMETER,1555396283216,-3.3236306,0.22492534,8.008778
GYROSCOPE,1555396283212,-0.77,8.4,-1.26
ACCELEROMETER,1555396283221,-3.3236306,0.22492534,8.008778
GYROSCOPE,1555396283217,-2.03,7.42,-2.03
ACCELEROMETER,1555396283226,-3.2805598,0.13878372,8.008778
GYROSCOPE,1555396283223,-3.22,6.7200003,-2.59
ACCELEROMETER,1555396283232,-3.2805598,0.13878372,8.008778
GYROSCOPE,1555396283227,-4.34,6.37,-3.01
ACCELEROMETER,1555396283236,-3.2638102,0.14356937,7.958528
GYROSCOPE,1555396283233,-5.46,5.88,-3.29
ACCELEROMETER,1555396283242,-3.3882368,0.119641125,8.030313
GYROSCOPE,1555396283238,-6.3,5.32,-3.5
ACCELEROMETER,1555396283246,-3.3882368,0.119641125,8.030313
GYROSCOPE,1555396283242,-6.7200003,4.69,-3.64
ACCELEROMETER,1555396283251,-3.4193435,0.09332008,8.118847
GYROSCOPE,1555396283248,-8.47,3.92,-3.85
ACCELEROMETER,1555396283257,-3.4193435,0.09332008,8.118847
GYROSCOPE,1555396283253,-9.1,2.52,-3.92
ACCELEROMETER,1555396283262,-3.412165,-0.02871387,8.233703
GYROSCOPE,1555396283257,-9.59,1.82,-4.06
ACCELEROMETER,1555396283266,-3.412165,-0.02871387,8.233703
GYROSCOPE,1555396283262,-9.7300005,1.12,-4.41
ACCELEROMETER,1555396283272,-3.4384859,-0.16749758,8.3174515
GYROSCOPE,1555396283268,-9.38,0.35,-4.9
ACCELEROMETER,1555396283277,-3.4384859,-0.16749758,8.3174515
GYROSCOPE,1555396283273,-8.61,-0.28,-5.6
ACCELEROMETER,1555396283282,-3.4983065,-0.18424734,8.446664
GYROSCOPE,1555396283278,-7.35,-0.91,-6.37
ACCELEROMETER,1555396283286,-3.4983065,-0.18424734,8.446664
GYROSCOPE,1555396283282,-5.88,-1.6800001,-7.0
ACCELEROMETER,1555396283291,-3.505485,-0.22971097,8.60459
GYROSCOPE,1555396283288,-4.48,-2.59,-7.56
ACCELEROMETER,1555396283297,-3.505485,-0.22971097,8.60459
GYROSCOPE,1555396283293,-3.5,-3.71,-7.98
ACCELEROMETER,1555396283302,-3.572484,-0.19381863,8.690732
GYROSCOPE,1555396283298,-2.8700001,-4.83,-8.12
ACCELEROMETER,1555396283307,-3.572484,-0.19381863,8.690732
GYROSCOPE,1555396283302,-2.59,-5.81,-8.33
ACCELEROMETER,1555396283311,-3.6323047,-0.20817557,8.755339
GYROSCOPE,1555396283307,-2.52,-6.65,-8.47
ACCELEROMETER,1555396283316,-3.6323047,-0.20817557,8.755339
GYROSCOPE,1555396283313,-2.8700001,-7.4900002,-8.61
ACCELEROMETER,1555396283322,-3.723232,-0.12921242,8.812766
GYROSCOPE,1555396283318,-3.3600001,-8.33,-8.75
ACCELEROMETER,1555396283327,-3.723232,-0.12921242,8.812766
GYROSCOPE,1555396283323,-4.06,-9.31,-8.89
ACCELEROMETER,1555396283332,-3.723232,-0.062213387,8.757731
GYROSCOPE,1555396283327,-5.32,-10.29,-9.03
ACCELEROMETER,1555396283336,-3.723232,-0.062213387,8.757731
GYROSCOPE,1555396283332,-6.65,-11.27,-9.03
ACCELEROMETER,1555396283342,-3.749553,-0.0741775,8.642875
GYROSCOPE,1555396283338,-7.91,-11.97,-8.89
ACCELEROMETER,1555396283347,-3.749553,-0.0741775,8.642875
GYROSCOPE,1555396283343,-9.24,-12.32,-8.75
ACCELEROMETER,1555396283352,-3.7375886,-0.13160524,8.630912
GYROSCOPE,1555396283348,-10.29,-12.81,-8.47
ACCELEROMETER,1555396283357,-3.7375886,-0.13160524,8.630912
GYROSCOPE,1555396283353,-10.85,-12.95,-8.4
ACCELEROMETER,1555396283362,-3.6873398,-0.22731815,8.611769
GYROSCOPE,1555396283357,-10.85,-13.09,-8.47
ACCELEROMETER,1555396283367,-3.6873398,-0.22731815,8.611769
GYROSCOPE,1555396283362,-10.29,-13.440001,-8.61
ACCELEROMETER,1555396283371,-3.6897326,-0.3469593,8.587841
GYROSCOPE,1555396283368,-9.38,-14.0,-8.82
ACCELEROMETER,1555396283377,-3.6897326,-0.3469593,8.587841
GYROSCOPE,1555396283372,-8.05,-14.77,-9.24
ACCELEROMETER,1555396283382,-3.6418762,-0.38763726,8.626125
GYROSCOPE,1555396283378,-6.7200003,-15.61,-9.7300005
ACCELEROMETER,1555396283387,-3.6418762,-0.38763726,8.626125
GYROSCOPE,1555396283383,-5.7400002,-16.38,-10.08
ACCELEROMETER,1555396283391,-3.6346977,-0.35653055,8.60459
GYROSCOPE,1555396283388,-4.97,-17.08,-10.64
ACCELEROMETER,1555396283397,-3.6346977,-0.37567315,8.274381
GYROSCOPE,1555396283393,-4.55,-17.92,-11.27
ACCELEROMETER,1555396283402,-3.5772698,-0.37567315,8.274381
GYROSCOPE,1555396283398,-4.48,-18.97,-11.76
ACCELEROMETER,1555396283407,-3.5772698,-0.37567315,8.274381
GYROSCOPE,1555396283403,-4.9,-20.23,-12.04
ACCELEROMETER,1555396283412,-3.469593,-0.5096712,7.9872413
GYROSCOPE,1555396283407,-5.7400002,-21.63,-12.18
ACCELEROMETER,1555396283416,-3.469593,-0.5096712,7.9872413
GYROSCOPE,1555396283413,-6.44,-23.1,-12.18
ACCELEROMETER,1555396283422,-3.3403804,-0.5766703,7.6115685
GYROSCOPE,1555396283418,-7.0,-24.92,-12.18
ACCELEROMETER,1555396283427,-3.2135608,-0.6221339,7.274181
GYROSCOPE,1555396283422,-7.28,-27.3,-12.46
ACCELEROMETER,1555396283431,-3.2135608,-0.6221339,7.274181
GYROSCOPE,1555396283427,-7.14,-30.45,-13.02
ACCELEROMETER,1555396283437,-3.0652056,-0.6053841,6.879365
GYROSCOPE,1555396283433,-6.65,-37.170002,-14.21
ACCELEROMETER,1555396283441,-3.0652056,-0.6053841,6.879365
GYROSCOPE,1555396283437,-6.37,-39.97,-14.56
ACCELEROMETER,1555396283446,-2.9431717,-0.6029913,6.3984075
GYROSCOPE,1555396283442,-6.37,-42.49,-14.56
ACCELEROMETER,1555396283452,-2.9431717,-0.6029913,6.3984075
GYROSCOPE,1555396283448,-6.7200003,-45.22,-14.49
ACCELEROMETER,1555396283456,-2.7086754,-0.55752766,5.8624153
GYROSCOPE,1555396283452,-6.93,-48.93,-14.63
ACCELEROMETER,1555396283462,-2.7086754,-0.55752766,5.8624153
GYROSCOPE,1555396283457,-7.07,-53.34,-14.56
ACCELEROMETER,1555396283467,-2.5962124,-0.619741,5.508278
GYROSCOPE,1555396283463,-7.7,-58.1,-14.63
ACCELEROMETER,1555396283472,-2.5962124,-0.619741,5.508278
GYROSCOPE,1555396283468,-8.61,-62.86,-14.9800005
ACCELEROMETER,1555396283477,-2.4095724,-0.52642095,5.168497
GYROSCOPE,1555396283473,-9.8,-67.69,-15.75
ACCELEROMETER,1555396283482,-2.4095724,-0.52642095,5.168497
GYROSCOPE,1555396283477,-11.76,-72.73,-16.52
ACCELEROMETER,1555396283487,-2.1942184,-0.39720857,4.7880383
GYROSCOPE,1555396283482,-14.49,-78.26,-17.15
ACCELEROMETER,1555396283492,-2.1942184,-0.39720857,4.7880383
GYROSCOPE,1555396283488,-18.34,-84.28,-17.99
